"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"12"	"Capra hircus"	"Capra hircus mambrica (mountain goat)"		"Capra hircus"	"Artio"	"1"	"Shkolnik et al. (1972)"	"0"	"0"		32550	9049	194.988571329387	"2"	"1"	"1"	"1"	"-1"	"-1"	"-1"	"0"	"0"					"1"					"4"	"4"	"0"			
"13"	"Capra hircus"	"Capra hircus (Sinaï goat)"		"Capra hircus"	"Artio"	"1"	"Shkolnik et al. (1972)"	"0"	"0"		16275	3646	130.219523003179	"4"	"1"	"1"	"1"	"-1"	"-1"	"-1"	"0"	"0"					"1"					"4"	"4"	"0"			
"14"	"Capra hircus"	"Capra hircus"		"Capra hircus"	"Artio"	"1"	"Taylor & Rowntree (1973)"	"0"	"0"		32500	6760	145.828352256134	"2"	"0"	"1"	"1"	"0"	"-1"	"-1"	"1"	"0"										"4"	"4"	"0"			
"15"	"Connochaetes taurinus"			"Connochaetes taurinus"	"Artio"	"0"	"Rogerson (1968)"	"0"	"1"	"White & Seymour (2003)"	196500	41242	239.627500846643			"0"																		"0"			
"16"	"Connochaetes taurinus"	"Connochaetes taurinus"		"Connochaetes taurinus"	"Artio"	"0"	"Taylor et al. (1969a)"	"0"	"0"		140000	27440	204.133843120068	"2"	"0"	"0"	"1"	"0"	"-1"	"0"	"0"	"1"					"1"		"1"			"4"	"4"	"0"	"1"		
"17"	"Gazella gazella"	"Gazella gazella"		"Gazella gazella"	"Artio"	"0"	"Dittmann et al. (2015)"	"0"	"0"		16300	6275	223.865520594553	"5"	"0"	"0"	"0"	"0"	"-1"	"1"	"1"	"1"				"1"	"1"	"1"				"4"	"4"	"0"	"1"		
"18"	"Gazella spekei"	"Gazella spekei"		"Gazella spekei"	"Artio"	"0"	"Dittmann et al. (2015)"	"0"	"0"		12400	5926	258.056903363973	"5"	"0"	"0"	"0"	"0"	"-1"	"1"	"1"	"1"					"1"	"1"				"4"	"4"	"0"	"1"		
"19"	"Gazella subgutturosa"	"Gazella subgutturosa"		"Gazella subgutturosa"	"Artio"	"0"	"Ostrowski et al. (2006a)"	"0"	"0"		17100	4595.8	158.330724549301	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"20"	"Kobus ellipsiprymnus"	"Kobus defassa ugandae"		"Kobus ellipsiprymnus"	"Artio"	"0"	"Taylor et al. (1969b)"	"0"	"0"		100000	26667	253.531778969706	"3"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"	"1"					"1"					"4"	"4"	"0"	"1"		
"21"	"Madoqua kirkii"	"Madoqua (Rhynchotragus) kirkii"		"Madoqua kirkii"	"Artio"	"0"	"Maskrey & Hoppe (1979)"	"0"	"0"		3970	2064.4	206.221439384769	"7"	"1"	"1"	"1"	"-1"	"-1"	"0"	"1"	"1"					"1"					"4"	"4"	"0"			
"22"	"Madoqua kirkii"	"Rhynchotragus kirkii"		"Madoqua kirkii"	"Artio"	"0"	"Kamau & Maloiy (1982)"	"0"	"0"		4850	2671	230.582531799375	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"							"1"			"3"	"4"	"0"	"1"		
"23"	"Madoqua saltiana"	"Madoqua saltiana phillipsi"	"phillipsi"	"Madoqua saltiana"	"Artio"	"0"	"Dittmann et al. (2014)"	"0"	"0"		2000	851.5	140.214209646703	"7"	"0"	"0"	"0"	"1"	"-1"	"1"	"1"	"0"										"4"	"4"	"0"	"1"		
"24"	"Nanger soemmerringii"	"Nanger soemmerringii"		"Nanger soemmerringii"	"Artio"	"0"	"Dittmann et al. (2015)"	"0"	"0"		35100	9213	187.901577474578	"6"	"0"	"0"	"0"	"0"	"-1"	"1"	"1"	"1"					"1"	"1"				"4"	"4"	"0"	"1"		
"25"	"Oreamnos americanus"	"Oreamnos americanus"		"Oreamnos americanus"	"Artio"	"0"	"Krog & Monson (1954)"	"0"	"0"		32000	8320	181.521150274043	"1"	"0"	"0"	"1"	"0"	"-1"	"0"	"0"	"1"					"1"					"4"	"4"	"0"	"1"		
"26"	"Oryx gazella"	"oryx"		"Oryx gazella"	"Artio"	"0"	"Taylor (1969)"	"0"	"0"		180000	43560	269.806530763757		"1"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"	"1"				"1"	"1"	"1"	"1"		"4"	"4"	"0"	"1"		
"27"	"Oryx leucoryx"	"Oryx leucoryx"		"Oryx leucoryx"	"Artio"	"0"	"Williams et al. (2001a)"	"0"	"0"		84100	18600	200.629553269427	"12"	"0"	"0"	"1"	"-1"	"1"	"1"	"1"	"0"										"3"	"3"	"0"			
"28"	"Oryx leucoryx"	"Oryx leucoryx"		"Oryx leucoryx"	"Artio"	"0"	"Ostrowski et al. (2006b)"	"0"	"0"		93050	17353	173.875571502428	"13"	"0"	"0"	"1"	"-1"	"1"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"29"	"Ovibos moschatus"	"Ovibos moschatus"		"Ovibos moschatus"	"Artio"	"0"	"Nilssen et al. (1994)"	"0"	"0"		195500	26988	157.392109081002	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"30"	"Ovibos moschatus"	"Ovibos moschatus"		"Ovibos moschatus"	"Artio"	"0"	"Lawler & White (1997)"	"0"	"0"		186500	46803	282.49259159502	"3"	"0"	"0"	"1"	"-1"	"-1"	"-1"	"0"	"1"				"1"				"1"		"4"	"4"	"0"			"1"
"31"	"Ovis aries"	"sheep"		"Ovis aries"	"Artio"	"1"	"Benedict (1938)"	"0"	"0"		45000	10069	171.337592863675	"61"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"							"1"			"2"	"2"	"1"			
"32"	"Ovis aries"	"sheep"		"Ovis aries"	"Artio"	"1"	"Blaxter (1962)"	"0"	"0"		50000	8998	141.793100324925	"30"	"0"	"0"	"1"	"-1"	"1"	"1"	"1"	"0"					"1"					"3"	"3"	"0"			
"33"	"Ovis aries"	"fat-tailed awasi"		"Ovis aries"	"Artio"	"1"	"Degen & Shkolnik (1978)"	"0"	"0"		25600	5837	149.844567119683	"5"	"0"	"0"	"1"	"-1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"34"	"Ovis aries"	"german mutton merino"		"Ovis aries"	"Artio"	"1"	"Degen & Shkolnik (1978)"	"0"	"0"		27700	6925	167.845719055213	"5"	"0"	"0"	"1"	"-1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"35"	"Ovis canadensis"	"Ovis canadensis"		"Ovis canadensis"	"Artio"	"0"	"Chappel & Hudson (1978b)"	"0"	"0"		65000	23350	303.900413333876	"4"	"1"	"1"	"1"	"-1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"			
"36"	"Ovis canadensis"	"Ovis canadensis"		"Ovis canadensis"	"Artio"	"0"	"Chappel & Hudson (1978a)"	"0"	"0"		67750	19380	244.725450247762	"4"	"0"	"1"	"1"	"-1"	"1"	"0"	"0"	"0"					"1"			"1"		"4"	"4"	"0"			
"37"	"Ovis canadensis"	"Ovis canadensis"		"Ovis canadensis"	"Artio"	"0"	"Chappel & Hudson (1979)"	"0"	"0"		78500	16245	184.254447155897	"2"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"	"1"										"4"	"4"	"0"	"1"		
"38"	"Philantomba monticola"	"Cephalophus monticola"		"Cephalophus monticola"	"Artio"	"0"	"Haim & Skinner (1991)"	"0"	"0"		4267	1834.8	173.89518929237	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"					"1"			"1"		"3"	"4"	"0"	"1"		
"39"	"Raphicerus campestris"	"Raphicerus campestris"		"Raphicerus campestris"	"Artio"	"0"	"Haim & Skinner (1991)"	"0"	"0"		8377	3225.1	186.92608077954	"5"	"1"	"1"	"1"	"0"	"0"	"0"	"-1"	"0"				"1"	"1"			"1"		"4"	"4"	"0"	"1"		
"40"	"Taurotragus oryx"	"Taurotragus oryx"		"Taurotragus oryx"	"Artio"	"0"	"Taylor & Lyman (1967)"	"0"	"0"		133000	31787	245.482161420587	"3"	"1"	"1"	"1"	"0"	"-1"	"1"	"-1"	"1"				"1"	"1"					"4"	"4"	"0"			
"41"	"Taurotragus oryx"	"Taurotragus"		"Taurotragus oryx"	"Artio"	"0"	"Taylor (1969)"	"0"	"0"		500000	119000	349.990350821114		"1"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"					"1"	"1"	"1"	"1"		"4"	"4"	"0"			
"42"	"Taurotragus oryx"	"Taurotragus oryx"		"Taurotragus oryx"	"Artio"	"0"	"Finch (1972)"	"0"	"0"		383000	86353	308.449284152454	"2"	"0"	"1"	"1"	"-1"	"0"	"-1"	"0"	"1"				"1"			"1"			"4"	"4"	"0"	"1"		
"43"	"Camelus dromedarius"	"Camelus dromedarius"		"Camelus dromedarius"	"Artio"	"0"	"Schmidt-Nielsen et al. (1967)"	"0"	"0"		280800	28980	129.800132432818	"4"	"0"	"0"	"1"	"1"	"-1"	"0"	"1"	"1"							"1"			"3"	"4"	"0"	"1"		
"44"	"Camelus dromedarius"	"Camelus dromedarius"		"Camelus dromedarius"	"Artio"	"1"	"Maloiy et al. (2009)"	"0"	"0"		240000	37824	189.955425560987	"2"	"0"	"0"	"1"	"-1"	"-1"	"0"	"0"	"1"										"4"	"4"	"0"			
"45"	"Lama glama"	"Lama glama"		"Lama glama"	"Artio"	"1"	"El-Nouty et al. (1978)"	"0"	"0"		115000	26689	229.161585801919	"2"	"0"	"0"	"0"	"-1"	"-1"	"1"	"1"	"1"										"4"	"4"	"0"			
"46"	"Alces americanus"	"Alces alces gigas"	"gigas"	"Alces alces"	"Artio"	"0"	"Regelin et al. (1985)"	"0"	"0"					"6"	"0"	"1"		"1"	"1"		"1"	"0"								"1"			"4"	"0"			
"47"	"Alces americanus"	"Alces alces"		"Alces alces"	"Artio"	"0"	"Renecker & Hudson (1986)"	"0"	"0"		350000	56029	213.72016943459	"2"	"1"	"1"	"1"	"-1"	"1"	"0"	"1"	"1"								"1"		"3"	"3"	"0"	"1"		
"48"	"Alces americanus"	"Alces alces"		"Alces alces"	"Artio"	"0"	"Schwarts et al. (1991)"	"0"	"0"					"10"	"0"	"1"	"1"	"1"	"-1"	"0"	"-1"	"1"							"1"	"1"		"4"	"4"	"0"			
"49"	"Capreolus capreolus"	"Capreolus capreolus"		"Capreolus capreolus"	"Artio"	"0"	"Weiner (1977)"	"0"	"0"		21500	8616	251.198068582568	"5"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"50"	"Capreolus capreolus"	"Capreolus capreolus"		"Capreolus capreolus"	"Artio"	"0"	"Mauget et al. (1997)"	"0"	"0"		22100	10034	286.728176029366	"12"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"2"	"1"			"1"
"51"	"Cervus elaphus"	"Cervus elaphus"		"Cervus elaphus"	"Artio"	"0"	"Brockway & Maloiy (1968)"	"0"	"0"		58000	16420	232.21613282522	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"					"1"					"2"	"2"	"1"	"1"	"1"	"1"
"52"	"Odocoileus virginianus"	"Odocoileus virginianus"		"Odocoileus virginianus"	"Artio"	"0"	"Silver et al. (1959)"	"0"	"0"		51190	11481	177.845139467552	"4"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"53"	"Odocoileus virginianus"	"Odocoileus virginianus"		"Odocoileus virginianus"	"Artio"	"0"	"Silver et al. (1969)"	"0"	"0"		58473	26459	371.981378827455	"9"	"0"	"1"	"1"	"-1"	"1"	"0"	"1"	"1"										"3"	"3"	"0"			"1"
"54"	"Odocoileus virginianus"	"Odocoileus virginianus"		"Odocoileus virginianus"	"Artio"	"0"	"Mautz et al. (1992)"	"0"	"0"					"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"	"1"		"1"	"4"	"0"			
"55"	"Odocoileus virginianus"	"Odocoileus virginianus"		"Odocoileus virginianus"	"Artio"	"0"	"Worden & Pekins (1995)"	"0"	"0"		71300	17270	210.110769429988	"5"	"0"	"1"	"-1"	"1"	"1"	"1"	"1"	"0"										"3"	"3"	"0"			
"56"	"Rangifer tarandus"	"Rangifer tarandus"		"Rangifer tarandus"	"Artio"	"0"	"McEwan (1970)"	"0"	"0"		94100	23748	236.014370731664	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"	"1"		
"57"	"Rangifer tarandus"	"Rangifer tarandus platyrhynchus"	"platyrhynchus"	"Rangifer tarandus"	"Artio"	"0"	"Nilssen et al. (1984)"	"0"	"0"		53400	20559	308.803812150574	"3"	"1"	"1"	"1"	"-1"	"-1"	"1"	"1"	"1"										"4"	"4"	"0"			
"58"	"Rangifer tarandus"	"Rangifer tarandus tarandus"	"tarandus"	"Rangifer tarandus"	"Artio"	"1"	"Nilssen et al. (1984)"	"0"	"0"		68600	36289	454.101527949414	"3"	"1"	"1"	"1"	"-1"	"-1"	"1"	"1"	"1"										"4"	"4"	"0"			
"59"	"Sus scrofa"			"Sus scrofa"	"Artio"	"1"	"Capstick & Wood (1922)"	"0"	"1"	"Heusner (1991)"	135000	18663	142.569419629029			"1"																		"0"			
"60"	"Sus scrofa"	"pig"		"Sus scrofa"	"Artio"	"1"	"Smuts (1935)"	"0"	"0"		67640	11634	147.085167260687	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"					"1"					"3"	"3"	"0"			
"61"	"Sus scrofa"	"sow & boar"		"Sus scrofa"	"Artio"	"1"	"Benedict (1938)"	"0"	"0"		180000	35525	220.038498746154	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"			
"62"	"Sus scrofa"	"swine"		"Sus scrofa"	"Artio"	"1"	"Irving et al. (1956)"	"0"	"0"		47500	16625	271.963270663443	"2"	"1"	"1"	"1"	"0"	"-1"	"1"	"-1"	"1"					"1"					"4"	"4"	"0"			
"63"	"Pecari tajacu"	"Tayassu tajacu"		"Pecari tajacu"	"Artio"	"0"	"Zervanos (1975)"	"0"	"0"		20200	5858	178.733706585781	"5"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"					"1"					"2"	"2"	"1"	"1"	"1"	"1"
"64"	"Tragulus javanicus"	"Tragulus javanicus"		"Tragulus javanicus"	"Artio"	"0"	"Whittow et al. (1977c)"	"0"	"0"		1613	869.4	167.460515924978	"5"	"1"	"1"	"1"	"0"	"-1"	"1"	"1"	"0"										"4"	"4"	"0"	"1"		
"65"	"Orcinus orca"	"Orcinus orca"		"Orcinus orca"	"Cetac"	"0"	"Kasting et al. (1989)"	"0"	"0"		3608000	809910	563.959224364918	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"							"1"		"1"	"2"	"4"	"0"			"1"
"66"	"Orcinus orca"	"Orcinus orca"		"Orcinus orca"	"Cetac"	"0"	"Kriete (1995)"	"0"	"0"		4037500	387196	248.38940473399	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"							"1"	"1"		"2"	"2"	"1"	"1"	"1"	
"67"	"Tursiops truncatus"	"Tursiops truncatus"		"Tursiops truncatus"	"Cetac"	"0"	"Irving et al. (1941)"	"0"	"0"		170000	60000	387.446934919058	"4"	"0"	"1"	"1"	"0"	"-1"	"0"	"1"	"0"					"1"					"4"	"4"	"0"			
"68"	"Tursiops truncatus"	"Tursiops truncatus"		"Tursiops truncatus"	"Cetac"	"0"	"Williams et al. (2001b)"	"0"	"0"		148600	58221	414.702058729385	"3"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"			"1"
"69"	"Tursiops truncatus"	"Tursiops truncatus"		"Tursiops truncatus"	"Cetac"	"0"	"Yeates & Houser (2008)"	"0"	"0"		190720	43503	258.326281539624	"5"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"70"	"Delphinapterus leucas"	"Delphinapterus leucas"		"Delphinapterus leucas"	"Cetac"	"0"	"Kasting et al. (1989)"	"0"	"0"		625000	114090	285.17358174145	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"							"1"			"2"	"2"	"1"	"1"	"1"	"1"
"71"	"Phocoena phocoena"			"Phocoena phocoena"	"Cetac"	"0"	"Kanwisher & Sundnes (1965)"	"0"	"1"	"McNab (2008a)"	28500	19380	460.076565558442			"0"										"1"								"0"	"1"		
"72"	"Equus asinus"	"Equus asinus"		"Equus asinus"	"Perisso"	"0"	"Yousef & Dill (1969)"	"0"	"0"		177500	29400	183.967018839371	"2"	"0"	"1"	"1"	"-1"	"1"	"0"	"1"	"1"										"3"	"3"	"0"	"1"		
"73"	"Equus asinus"	"Equus asinus"		"Equus asinus"	"Perisso"	"1"	"Maloiy (1971)"	"0"	"0"		146500	35160	253.052994477501	"7"	"1"	"1"	"1"	"-1"	"-1"	"0"	"1"	"0"					"1"			"1"		"4"	"4"	"0"			
"74"	"Equus asinus"	"Equus asinus"		"Equus asinus"	"Perisso"	"0"	"El-Nouty et al. (1978)"	"0"	"0"		106000	38054	346.745298266484	"2"	"0"	"1"	"1"	"-1"	"-1"	"0"	"-1"	"1"										"4"	"4"	"0"			
"75"	"Equus asinus"	"Equus asinus"		"Equus asinus"	"Perisso"	"1"	"Maloiy et al. (2009)"	"0"	"0"		170000	37146	239.868397408389	"3"	"0"	"1"	"1"	"-1"	"-1"	"0"	"0"	"1"										"4"	"4"	"0"			
"76"	"Equus caballus"	"Percheron"		"Equus caballus"	"Perisso"	"1"	"Benedict (1938)"	"0"	"0"		703000	103255	236.885731275423	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"							"1"			"2"	"3"	"0"			
"77"	"Canis latrans"	"Canis latrans"		"Canis latrans"	"Carniv"	"0"	"Golightly & Ohmart (1983)"	"0"	"0"		10000	2688	136.926500002093	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"78"	"Canis latrans"	"Canis latrans"		"Canis latrans"	"Carniv"	"0"	"Shield (1972)"	"0"	"0"		10300	4593.8	229.019250721237	"3"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"	"0"										"4"	"4"	"0"			"1"
"79"	"Canis lupus"	"Canis lupus"		"Canis lupus"	"Carniv"	"0"	"Okarma & Koteja (1987)"	"0"	"0"		35500	8305	167.989218708441	"9"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"80"	"Canis lupus"	"Canis dingo"	"dingo"	"Canis lupus"	"Carniv"	"0"	"Shield (1972)"	"0"	"0"		18000	7344	243.723415050679	"12"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"										"4"	"4"	"0"			"1"
"81"	"Canis lupus"	"dog"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Kunde & Steinhaus (1926)"	"0"	"0"		14730	4404	169.155354913152	"13"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"			
"82"	"Canis lupus"	"dog"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Benedict (1938)"	"0"	"0"		14000	4210	167.808131118968	"34"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"									"1"	"1"	"2"	"1"			
"83"	"Canis lupus"	"bull terrier"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"deBeer & Hjort (1938)"	"0"	"0"		23164	7409	204.582628947382	"11"	"0"	"1"	"0"	"0"	"-1"	"1"	"1"	"0"						"1"	"1"			"4"	"4"	"0"			
"84"	"Canis lupus"	"Canis familiaris"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Taylor et al. (1970)"	"0"	"0"		10300	4790	238.800603194463	"4"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"0"							"1"			"3"	"4"	"0"			
"85"	"Canis lupus"	"beagle, labrador, terrier, daachshund, poodle"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Burger & Johnson (1991)"	"0"	"0"		27300	11667	285.795160906211	"22"	"0"	"1"	"0"	"1"	"-1"	"1"	"1"	"0"										"4"	"4"	"0"			
"86"	"Canis lupus"	"Canis familiaris"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Scantlebury et al. (2001)"	"0"	"0"		6800	2180	147.101038613812	"4"	"0"	"1"	"0"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"87"	"Canis lupus"	"Canis familiaris"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Scantlebury et al. (2001)"	"0"	"0"		30000	7055	161.336958805703	"12"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"88"	"Canis lupus"	"Canis lupus familiaris"	"familiaris"	"Canis lupus"	"Carniv"	"1"	"Gerth et al. (2010)"	"0"	"0"		33700	9301	195.409507198762	"11"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"89"	"Canis lupus"	"Canis lupus pallipes"	"pallipes"	"Canis lupus"	"Carniv"	"0"	"Afik & Pinshow (1993)"	"0"	"0"		17000	4845	167.631163949937	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"2"	"1"			
"90"	"Canis mesomelas"	"Canis mesomelas"		"Canis mesomelas"	"Carniv"	"0"	"Downs et al. (1991)"	"0"	"0"		7720	3760	231.298638211568	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"91"	"Lycalopex culpaeus"	"Pseudalopex culpaeus"		"Pseudalopex culpaeus"	"Carniv"	"0"	"Silva et al. (2004)"	"0"	"0"		5418	2034.5	162.012045594296	"11"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"				"1"						"2"	"2"	"1"	"1"	"1"	"1"
"92"	"Lycaon pictus"	"Lycaon pictus"		"Lycaon pictus"	"Carniv"	"0"	"Taylor et al. (1971)"	"0"	"0"		8750	5469	307.073469243918	"1"	"0"	"0"	"1"	"0"	"-1"	"-1"	"0"	"1"							"1"			"4"	"4"	"0"	"1"		
"93"	"Cerdocyon thous"	"Cerdocyon thous"		"Cerdocyon thous"	"Carniv"	"0"	"Hennemann et al. (1983)"	"0"	"0"		5444	1497.1	118.802271999603	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"94"	"Nyctereutes procyonoides"	"Nyctereutes procyonoides"		"Nyctereutes procyonoides"	"Carniv"	"0"	"Korhonen et al. (1983)"	"0"	"0"		7575	3045	189.922140940795	"4"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"95"	"Vulpes rueppellii"	"Vulpes rueppelli"		"Vulpes rueppellii"	"Carniv"	"0"	"Williams et al. (2002)"	"0"	"0"		1546	798.9	158.7146245554	"6"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"96"	"Vulpes cana"	"Vulpes cana"		"Vulpes cana"	"Carniv"	"0"	"Williams et al. (2004a)"	"0"	"0"		1285	631.2	143.494367065974	"4"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"97"	"Vulpes zerda"	"Fennecus zerda"		"Vulpes zerda"	"Carniv"	"0"	"Noll-Banholzer (1979)"	"0"	"0"		1106	396	100.428260684586	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"98"	"Vulpes zerda"	"Fennecus zerda"		"Vulpes zerda"	"Carniv"	"0"	"Maloiy et al. (1982)"	"0"	"0"		1215	583.2	138.108259313945	"4"	"1"	"1"	"1"	"0"	"-1"	"1"	"1"	"0"										"4"	"4"	"0"			"1"
