raw_variable,match_dataset,canonical_variable,concept,raw_unit,canonical_unit,to_canonical_factor,action,superseded_by,notes
Diet_Vend,,Diet_Vend,diet % endotherm vertebrates,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Vect,,Diet_Vect,diet % ectotherm vertebrates,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Vfish,,Diet_Vfish,diet % fish,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Vunk,,Diet_Vunk,diet % unknown vertebrates,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Scav,,Diet_Scav,diet % carrion/scavenge,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Fruit,,Diet_Fruit,diet % fruit,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Nect,,Diet_Nect,diet % nectar,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_Seed,,Diet_Seed,diet % seed,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_PlantO,,Diet_PlantO,diet % other plant,%,%,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Diet_breadth,,Diet_breadth,number of diet categories used,count,count,1,supersede,__merging_body_ecology,Wilman 2014; diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data and the second path from glia_gyrification.xlsx is vetoed in traits_select_value_flags.csv.
Diet_dominant,,Diet_dominant,dominant diet category,category,category,1,supersede,__merging_body_ecology,Wilman 2014 (categorical); diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Trophic_guild,,Trophic_guild,trophic guild (faunivore/herbivore/omnivore),category,category,1,supersede,__merging_body_ecology,Wilman 2014 (categorical); diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
ForStrat_stratum,,ForStrat_stratum,foraging stratum,category,category,1,supersede,__merging_body_ecology,Wilman 2014 (categorical); diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Activity_pattern,,Activity_pattern,activity pattern,category,category,1,supersede,__merging_body_ecology,Wilman 2014 (categorical); diet_ecology class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
Neocortex_mm^3,EvoM1 traits,Neocortex_Vol.mm3,neocortex volume,mm3,mm3,1,supersede,__merging_volumes,"SUPERSEDED BY AN UPSTREAM VETO 2026-09-22 and now matches nothing: the column is dropped in build_data.R via ____EvoM1_TraitTable/traits_select_value_flags.csv (action=skip). Supersede was insufficient because it keeps uncovered species as a fallback, and 5 of them carry undocumented species_sci re-identifications in the trait table (Aotus trivirgatus->nancymaae, Otolemur crassicaudatus->garnettii, Saimiri sciureus->boliviensis boliviensis, Gorilla gorilla->gorilla gorilla gorilla, Galagoides->Galago demidoff, none in _keys/reidentifications.csv) so they did not collide with volumes_long species and reached the app under the canonical Neocortex_Vol.mm3 label. Row kept for the record; do not re-point it at live data. Reason for the veto: the column is Stephan/Frahm republished (28/33 exact), mis-cites Bush & Allman as its source, and its Table S2 anatomy label (minus corpus callosum) is contradicted by the cc-inclusive values. See Lewitus_etal_2014/Lewitus_SOURCE_AUDIT.md."
Ventricle_mm^3,EvoM1 traits,Ventricles_Vol.mm3,ventricular volume,mm3,mm3,1,supersede,__merging_volumes,"Lewitus 2014 ventricular volume is the same measurement carried by the volume merge for overlapping species, so the app relabels it to Ventricles_Vol.mm3 and keeps it only as fallback for species absent from volumes_long."
Diet,EvoM1 traits,Diet_dominant,dominant diet category,ordinal,category,1,keep_separate,,"Iwaniuk et al. 1999 ordinal diet code vs Wilman 2014 Diet_dominant. 22/25 species overlap but 0/22 values agree: Iwaniuk prints integers 0-4, Wilman prints category names (""Endotherm vertebrates"", ""Fruit""). Different coding schemes for a related concept — not a duplicate."
Hand–eye,EvoM1 traits,Dexterity,hand-eye coordination / digital dexterity,ordinal,1-7 scale,1,keep_separate,,"Iwaniuk et al. 1999 hand-eye score vs the behaviour merge Dexterity (1-7 scale). All 25 species overlap but only 2/25 values agree: Iwaniuk runs 0-2, Dexterity runs 1-7. Different scales, no published crosswalk in the repo, so no to_canonical_factor can be justified."
Arboreality,EvoM1 traits,Arboreal_terrestrial,arboreality / substrate use,ordinal,category,1,keep_separate,,"Iwaniuk et al. 1999 ordinal arboreality vs the behaviour merge Arboreal_terrestrial (category). Only 5/25 species overlap — far below the near-total overlap the supersede convention requires, and superseding would hide 20 species behind a relabel."
Penetration down spinal cord,EvoM1 traits,CST_termination_grade,corticospinal termination extent,category,ordinal 0-2,1,keep_separate,,"Heffner & Masterton 1975 penetration depth vs Bortoff & Strick 1993 CST_termination_grade. 1/43 species overlap (the merge has only 2 species: Sapajus apella, Saimiri sciureus). Different methods and near-disjoint species sets."
% Fruit and seeds,EvoM1 traits,Diet_Fruit,frugivory,%,%,1,keep_separate,,"Lewitus 2014 prints a COMBINED fruit+seed percentage; Wilman 2014 partitions the same diet space into separate Diet_Fruit and Diet_Seed. Superseding onto Diet_Fruit alone would silently discard the seed component. Different partitions of one concept, not a duplicate column."
Brain_Mass_measured,__merging_brain_mass,Brain_Mass_mass_or_volume,whole-brain size,g,g,1,keep_separate,,"Burger 2019 and Herculano-Houzel 2015 'brain.mass..g.or.cm3.' report a mass for some species and a volume converted at 1 cm3 = 1 g for others, and neither flags which is which per row. 212 species have both streams: median ratio 1.000, but 39 differ by >1.2x and 7 by >2x. Not poolable with weighed mass."
Brain_Mass_measured,__merging_brain_mass,Brain_Mass_excl_olfactory_bulb,whole-brain size,g,g,1,keep_separate,,"Different inclusion, stated by the sources: the isotropic-fractionator whole brain excludes the olfactory bulbs. 25 shared species, median ratio 0.926."
Brain_Mass_measured,__merging_brain_mass,Brain_size_sum_of_structures,whole-brain size,g,g,1,keep_separate,,"Kverkova 2018's whole-brain figure is the summed volume of 14 measured structures INCLUDING the olfactory bulbs, not a weighed mass. 11 species, none shared with the measured stream."
Brain_Mass_measured,__merging_brain_mass,Endocranial_volume,whole-brain size,g,mL,,keep_separate,,"Cranial capacity is not brain weight. Endocranial volume is the capacity of the braincase and includes the meninges, CSF and vessels, so it exceeds brain volume; Seymour/Boyer verified La Chapelle at 1625 mL against a published cranial capacity of 1626. Lives in __merging_endocranial_volume and is never converted to mass."
Total_brain_volume,__merging_volumes,Total_brain_net_volume,whole-brain size,mm3,mm3,1,keep_separate,,"Ebinger 1974 prints both: total_brain_volume_mm3 is 'total fresh brain volume', pure_brain_volume_mm3 is 'pure brain volume after remaining parts and ventricle'. The net volume excludes the ventricles; they are different quantities for the same brain."
Brain,_keys/variable_catalog.csv,WholeBrain,whole-brain structure name,,,1,structure_alias,,"variable_catalog.csv carries Brain, Brain_weight and WholeBrain as three canonical_structure values for one structure, because each is inherited from a different paper's definitions file. variable_domain.csv (the app-facing key) already resolves all three to WholeBrain; this row records that so the collapse is reviewable rather than implicit. NB WholeBrain follows the Herculano-Houzel convention (olfactory bulbs excluded) and WholeBrainOlfactoryBulb is the including-bulbs structure - those two are NOT aliases."
Brain_weight,_keys/variable_catalog.csv,WholeBrain,whole-brain structure name,,,1,structure_alias,,See the Brain -> WholeBrain row above.
GI,EvoM1 traits,GI,gyrification index,ratio,ratio,1,supersede,__merging_gyrification,"Superseded by the broader Zilles-GI merge (__merging_gyrification), which pools more sources than the single Lewitus et al. 2014 trait-table column. Raw Lewitus GI kept only as fallback for species the merge lacks. DROPPED UPSTREAM 2026-09-25 and now matches nothing: the column is skipped in build_data.R via ____EvoM1_TraitTable/traits_select_value_flags.csv (action=skip) because the supersede left zero fallback species. Row kept for the record; do not re-point it at live data."
CerebralCortex_Mass.g,Cell counts,CerebralCortex_Mass,CerebralCortex wet mass,g,g,1,supersede,__merging_weights,"Applied 2026-09-22. Cell-counts label and the __merging_weights label are the same measurement reaching the app by two pipelines; both sides draw on Herculano-Houzel et al. (2015) and Kverkova et al. (2018). Verified on 38 overlapping species: 0 differ by >1% (max 0.0%). The weights merge is canonical because it pools more sources (adds Latimer 1942, 1956)."
OlfactoryBulb_Mass.g,Cell counts,OlfactoryBulb_Mass,OlfactoryBulb wet mass,g,g,1,supersede,__merging_weights,"Applied 2026-09-22. Cell-counts label and the __merging_weights label are the same measurement reaching the app by two pipelines; both sides draw on Herculano-Houzel et al. (2015) and Kverkova et al. (2018). Verified on 28 overlapping species: 1 differ by >1% (max 1.5% (Heterocephalus glaber)). The weights merge is canonical because it pools more sources (adds Latimer 1942, 1956)."
RoB_Mass.g,Cell counts,RoB_Mass,RoB wet mass,g,g,1,supersede,__merging_weights,"Applied 2026-09-22. Cell-counts label and the __merging_weights label are the same measurement reaching the app by two pipelines; both sides draw on Herculano-Houzel et al. (2015) and Kverkova et al. (2018). Verified on 38 overlapping species: 0 differ by >1% (max 0.0%). The weights merge is canonical because it pools more sources (adds Latimer 1942, 1956)."
Amygdala_Mass.g,Cell counts,Amygdala_Mass,Amygdala wet mass,g,g,1,supersede,__merging_weights,
Cerebellum_Mass.g,Cell counts,Cerebellum_Mass,Cerebellum wet mass,g,g,1,supersede,__merging_weights,
Hippocampus_Mass.g,Cell counts,Hippocampus_Mass,Hippocampus wet mass,g,g,1,supersede,__merging_weights,
Medulla_Mass.g,Cell counts,Medulla_Mass,Medulla wet mass,g,g,1,supersede,__merging_weights,
Mesencephalon_Mass.g,Cell counts,Mesencephalon_Mass,Mesencephalon wet mass,g,g,1,supersede,__merging_weights,
SpinalCord_Mass.g,Cell counts,SpinalCord_Mass,SpinalCord wet mass,g,g,1,supersede,__merging_weights,
